date,open,high,low,close,volume
2025-11-17T12:02:00+05:30,1514.2,1514.4,1513.5,1513.5,6205
2025-11-17T12:03:00+05:30,1513.5,1513.9,1513.5,1513.9,3673
2025-11-17T12:04:00+05:30,1513.9,1513.9,1512.9,1513.3,62628
2025-11-17T12:05:00+05:30,1513,1513.4,1512.5,1512.9,34862
2025-11-17T12:06:00+05:30,1512.9,1513.5,1512.9,1513.2,4626
2025-11-17T12:07:00+05:30,1513.3,1514.5,1513.1,1514,29349
2025-11-17T12:08:00+05:30,1514.3,1514.4,1513.4,1513.5,8129
2025-11-17T12:09:00+05:30,1513.5,1514.5,1513.4,1514.2,16971
2025-11-17T12:10:00+05:30,1514,1514.7,1513.8,1514.7,34876
2025-11-17T12:11:00+05:30,1514.7,1514.8,1514,1514.1,6976
2025-11-17T12:12:00+05:30,1514.4,1514.4,1513.8,1513.9,4350
2025-11-17T12:13:00+05:30,1513.8,1514.1,1513.8,1514,2810
2025-11-17T12:14:00+05:30,1514,1514.7,1514,1514.5,2058
2025-11-17T12:15:00+05:30,1514.5,1514.8,1514.5,1514.6,4931
2025-11-17T12:16:00+05:30,1514.5,1514.6,1514.2,1514.3,6681
2025-11-17T12:17:00+05:30,1514.3,1514.5,1513.9,1514.3,8315
2025-11-17T12:18:00+05:30,1514.4,1514.8,1514.3,1514.6,5129
2025-11-17T12:19:00+05:30,1514.8,1515,1514.6,1514.8,2598
2025-11-17T12:20:00+05:30,1514.8,1514.9,1514,1514,10389
2025-11-17T12:21:00+05:30,1513.9,1514.4,1513.7,1513.9,3825
2025-11-17T12:22:00+05:30,1514,1514.4,1514,1514.1,2499
2025-11-17T12:23:00+05:30,1514.3,1514.5,1514.1,1514.5,4302
2025-11-17T12:24:00+05:30,1514.5,1514.5,1514.4,1514.5,14248
2025-11-17T12:25:00+05:30,1514.6,1514.6,1514.5,1514.6,3092
2025-11-17T12:26:00+05:30,1514.5,1514.6,1514.1,1514.3,6412
2025-11-17T12:27:00+05:30,1514.3,1514.5,1514.3,1514.5,1479
2025-11-17T12:28:00+05:30,1514.5,1514.5,1513.8,1514,9958
2025-11-17T12:29:00+05:30,1514,1514,1513.5,1513.7,4262
2025-11-17T12:30:00+05:30,1513.6,1513.7,1512.8,1512.8,28872
2025-11-17T12:31:00+05:30,1513,1513.3,1512.8,1513.1,4581
2025-11-17T12:32:00+05:30,1513.1,1513.7,1513.1,1513.4,4541
2025-11-17T12:33:00+05:30,1513.4,1513.6,1512.9,1513.5,3724
2025-11-17T12:34:00+05:30,1513.5,1514,1513.5,1513.8,8158
2025-11-17T12:35:00+05:30,1514,1515.9,1514,1515.8,47512
2025-11-17T12:36:00+05:30,1515.8,1516.2,1515,1516.1,29164
2025-11-17T12:37:00+05:30,1516,1516.2,1514.7,1515.1,8728
2025-11-17T12:38:00+05:30,1515.2,1515.6,1515.2,1515.2,3519
2025-11-17T12:39:00+05:30,1515.3,1515.3,1515.1,1515.1,3936
2025-11-17T12:40:00+05:30,1515.1,1515.6,1515.1,1515.6,3409
2025-11-17T12:41:00+05:30,1515.6,1515.7,1515.4,1515.4,11631
2025-11-17T12:42:00+05:30,1515.5,1515.7,1515.4,1515.7,4051
2025-11-17T12:43:00+05:30,1515.6,1515.8,1515.6,1515.7,2559
2025-11-17T12:44:00+05:30,1515.8,1515.8,1515.3,1515.3,7560
2025-11-17T12:45:00+05:30,1515.3,1515.5,1515.2,1515.3,3534
2025-11-17T12:46:00+05:30,1515.2,1515.3,1515,1515,4111
2025-11-17T12:47:00+05:30,1515,1515.2,1515,1515.2,1963
2025-11-17T12:48:00+05:30,1515.2,1515.3,1514.3,1514.3,11465
2025-11-17T12:49:00+05:30,1514.3,1514.8,1514,1514,6688
2025-11-17T12:50:00+05:30,1514,1514.4,1514,1514.2,7718
2025-11-17T12:51:00+05:30,1514,1514.2,1513.3,1513.5,44805
2025-11-17T12:52:00+05:30,1513.7,1514,1513.6,1513.9,10665
2025-11-17T12:53:00+05:30,1513.6,1514,1513.1,1513.9,16857
2025-11-17T12:54:00+05:30,1514,1515,1513.9,1515,32227
2025-11-17T12:55:00+05:30,1515,1515.8,1514.4,1515.1,60944
2025-11-17T12:56:00+05:30,1515.1,1515.5,1514.5,1515,21515
2025-11-17T12:57:00+05:30,1515,1515.3,1514.2,1514.7,5300
2025-11-17T12:58:00+05:30,1514.7,1514.8,1514.4,1514.4,6943
2025-11-17T12:59:00+05:30,1514.4,1514.7,1514.2,1514.6,4831
2025-11-17T13:00:00+05:30,1514.7,1515.2,1514.2,1514.2,17082
2025-11-17T13:01:00+05:30,1514.2,1514.8,1513.6,1514,6772
2025-11-17T13:02:00+05:30,1514.2,1514.7,1514.2,1514.4,5182
2025-11-17T13:03:00+05:30,1514.3,1514.5,1513.8,1514.1,5315
2025-11-17T13:04:00+05:30,1514.1,1514.5,1514.1,1514.5,3005
2025-11-17T13:05:00+05:30,1514.5,1514.5,1513.7,1513.7,3427
2025-11-17T13:06:00+05:30,1514.1,1514.1,1513.5,1513.5,2659
2025-11-17T13:07:00+05:30,1513.7,1513.7,1513,1513.1,6466
2025-11-17T13:08:00+05:30,1513.1,1513.1,1513,1513,5894
2025-11-17T13:09:00+05:30,1513,1513.3,1512.7,1513,19893
2025-11-17T13:10:00+05:30,1513,1514.2,1512.8,1513,8473
2025-11-17T13:11:00+05:30,1513.1,1513.2,1512.8,1513,5643
2025-11-17T13:12:00+05:30,1513,1513.1,1512.8,1512.8,6921
2025-11-17T13:13:00+05:30,1513,1513.1,1512.8,1513,7494
2025-11-17T13:14:00+05:30,1513.1,1513.7,1512.9,1513,5666
2025-11-17T13:15:00+05:30,1513,1513.7,1512.9,1513.1,5358
2025-11-17T13:16:00+05:30,1513.2,1513.6,1513.1,1513.3,4815
2025-11-17T13:17:00+05:30,1513.3,1513.6,1513.2,1513.5,4388
2025-11-17T13:18:00+05:30,1513.5,1513.5,1513.3,1513.4,3730
2025-11-17T13:19:00+05:30,1513.2,1513.5,1513.1,1513.2,4710
2025-11-17T13:20:00+05:30,1513.2,1513.5,1513,1513.1,13233
2025-11-17T13:21:00+05:30,1513.1,1513.5,1512.9,1513,3741
2025-11-17T13:22:00+05:30,1512.9,1513.4,1512.8,1512.9,10754
2025-11-17T13:23:00+05:30,1512.9,1513.3,1512.8,1512.9,3844
2025-11-17T13:24:00+05:30,1512.8,1513,1512.8,1512.8,4591
2025-11-17T13:25:00+05:30,1513,1513.2,1512.8,1512.9,5424
2025-11-17T13:26:00+05:30,1513.1,1514,1512.9,1513.8,6724
2025-11-17T13:27:00+05:30,1514,1514.1,1513.7,1513.9,6068
2025-11-17T13:28:00+05:30,1514,1514.1,1513.9,1513.9,4623
2025-11-17T13:29:00+05:30,1513.9,1514.2,1513.8,1514,3876
2025-11-17T13:30:00+05:30,1514.2,1514.4,1513.9,1513.9,7658
2025-11-17T13:31:00+05:30,1514.3,1514.3,1513.2,1513.7,27086
2025-11-17T13:32:00+05:30,1514,1514.1,1513.2,1513.5,15833
2025-11-17T13:33:00+05:30,1513.5,1514,1513.1,1514,21639
2025-11-17T13:34:00+05:30,1514,1514.4,1513.8,1514.3,5905
2025-11-17T13:35:00+05:30,1514.4,1515.2,1514.2,1515.2,36349
2025-11-17T13:36:00+05:30,1515.2,1515.7,1515.2,1515.6,49118
2025-11-17T13:37:00+05:30,1515.6,1516.2,1515.4,1516.1,47962
2025-11-17T13:38:00+05:30,1516.1,1516.2,1515,1515,29826
2025-11-17T13:39:00+05:30,1515,1515.8,1515,1515.5,7921
2025-11-17T13:40:00+05:30,1515.5,1516,1515.4,1515.6,7058
2025-11-17T13:41:00+05:30,1515.6,1515.7,1515.3,1515.3,5016
2025-11-17T13:42:00+05:30,1515.5,1515.5,1515.1,1515.2,5768
2025-11-17T13:43:00+05:30,1515.2,1515.4,1515.1,1515.4,4118
2025-11-17T13:44:00+05:30,1515.4,1516.5,1515.3,1516,30616
2025-11-17T13:45:00+05:30,1516,1516.5,1515.8,1516.3,5201
2025-11-17T13:46:00+05:30,1516.3,1516.7,1516.2,1516.2,8567
2025-11-17T13:47:00+05:30,1516.2,1516.9,1516.2,1516.3,5763
2025-11-17T13:48:00+05:30,1516.3,1516.7,1516.3,1516.3,6939
2025-11-17T13:49:00+05:30,1516.3,1516.5,1515.8,1515.8,3853
2025-11-17T13:50:00+05:30,1516,1516.4,1515.4,1516.4,7595
2025-11-17T13:51:00+05:30,1516.4,1516.8,1516.3,1516.8,19066
2025-11-17T13:52:00+05:30,1516.7,1516.8,1515.7,1515.8,14052
2025-11-17T13:53:00+05:30,1515.8,1515.9,1515.1,1515.2,6902
2025-11-17T13:54:00+05:30,1515.2,1516.4,1515.1,1516.2,5967
2025-11-17T13:55:00+05:30,1516.2,1516.7,1516,1516.4,18979
2025-11-17T13:56:00+05:30,1516.4,1516.4,1516,1516.1,2004
2025-11-17T13:57:00+05:30,1516.1,1516.1,1515.8,1515.8,3783
2025-11-17T13:58:00+05:30,1515.9,1515.9,1515.4,1515.6,3734
2025-11-17T13:59:00+05:30,1515.4,1516,1515.3,1515.8,5807
2025-11-17T14:00:00+05:30,1516,1516.1,1515.8,1515.8,3699
2025-11-17T14:01:00+05:30,1515.5,1515.9,1515.3,1515.9,6773
2025-11-17T14:02:00+05:30,1515.9,1515.9,1515.3,1515.9,13376
2025-11-17T14:03:00+05:30,1515.9,1516.6,1515.4,1516.5,45711
2025-11-17T14:04:00+05:30,1516.6,1517,1516.5,1516.9,47600
2025-11-17T14:05:00+05:30,1517,1517.4,1515.8,1515.9,39386
2025-11-17T14:06:00+05:30,1516,1516.6,1515.8,1516.1,8686
2025-11-17T14:07:00+05:30,1516.2,1516.2,1516.1,1516.1,2982
2025-11-17T14:08:00+05:30,1516.2,1516.4,1516,1516.3,4171
2025-11-17T14:09:00+05:30,1516.3,1516.3,1516,1516,3933
2025-11-17T14:10:00+05:30,1516.1,1516.1,1516,1516,3265
2025-11-17T14:11:00+05:30,1516,1516.1,1515.8,1516,5860
2025-11-17T14:12:00+05:30,1516,1516,1515.8,1515.9,5144
2025-11-17T14:13:00+05:30,1516,1516,1515.9,1516,3215
2025-11-17T14:14:00+05:30,1516,1516,1515.9,1516,5687
2025-11-17T14:15:00+05:30,1516,1516,1515.8,1516,6616
2025-11-17T14:16:00+05:30,1516,1516,1515.7,1515.8,4769
2025-11-17T14:17:00+05:30,1516,1516,1515.4,1515.6,6704
2025-11-17T14:18:00+05:30,1515.7,1515.7,1515.1,1515.1,6006
2025-11-17T14:19:00+05:30,1515.2,1515.2,1514,1514.4,51620
2025-11-17T14:20:00+05:30,1514.2,1515.1,1514,1514.8,53366
2025-11-17T14:21:00+05:30,1515.1,1516,1514.9,1515.7,59963
2025-11-17T14:22:00+05:30,1515.7,1515.8,1514.3,1515,48493
2025-11-17T14:23:00+05:30,1515.3,1515.3,1514.6,1514.8,7126
2025-11-17T14:24:00+05:30,1515,1515,1514,1514,17862
2025-11-17T14:25:00+05:30,1514.3,1514.3,1514,1514.1,5319
2025-11-17T14:26:00+05:30,1514.1,1514.7,1513.8,1514.7,8815
2025-11-17T14:27:00+05:30,1514.7,1515.3,1514.2,1515,14070
2025-11-17T14:28:00+05:30,1515,1516,1514.9,1515.9,31679
2025-11-17T14:29:00+05:30,1515.9,1516.6,1515.3,1515.6,38391
2025-11-17T14:30:00+05:30,1515.6,1516.1,1515.3,1515.6,42601
2025-11-17T14:31:00+05:30,1515.7,1516.6,1515.5,1516.1,65109
2025-11-17T14:32:00+05:30,1516.1,1517.4,1515.8,1517.4,53710
2025-11-17T14:33:00+05:30,1517,1517.9,1517,1517.2,35942
2025-11-17T14:34:00+05:30,1517.4,1517.5,1517,1517,32032
2025-11-17T14:35:00+05:30,1517.2,1517.3,1516.1,1516.7,42283
2025-11-17T14:36:00+05:30,1516.7,1516.7,1516,1516.2,6217
2025-11-17T14:37:00+05:30,1516.2,1516.2,1515.8,1516,6465
2025-11-17T14:38:00+05:30,1516,1516.1,1516,1516.1,6239
2025-11-17T14:39:00+05:30,1516,1516.2,1516,1516,7170
2025-11-17T14:40:00+05:30,1516.2,1517,1516.2,1516.6,14303
2025-11-17T14:41:00+05:30,1516.5,1516.9,1515.8,1516,8622
2025-11-17T14:42:00+05:30,1516,1516,1515.7,1516,7685
2025-11-17T14:43:00+05:30,1516,1516,1515.6,1515.6,4892
2025-11-17T14:44:00+05:30,1515.6,1515.6,1514.1,1514.2,19824
2025-11-17T14:45:00+05:30,1514.1,1516,1514.1,1515.5,57280
2025-11-17T14:46:00+05:30,1515.4,1516,1515.4,1515.5,52247
2025-11-17T14:47:00+05:30,1515.5,1516.6,1515.2,1516.2,45404
2025-11-17T14:48:00+05:30,1516.2,1516.4,1515.7,1515.7,6115
2025-11-17T14:49:00+05:30,1516,1516.1,1515.6,1515.6,8398
2025-11-17T14:50:00+05:30,1516,1516.3,1515.6,1516.2,14260
2025-11-17T14:51:00+05:30,1516.2,1516.4,1515.9,1515.9,8873
2025-11-17T14:52:00+05:30,1515.9,1516.1,1515.6,1516,10111
2025-11-17T14:53:00+05:30,1516.1,1516.1,1515.8,1515.9,7623
2025-11-17T14:54:00+05:30,1515.9,1516,1515.6,1515.9,8751
2025-11-17T14:55:00+05:30,1516,1516,1515.6,1515.9,12110
2025-11-17T14:56:00+05:30,1516,1516.1,1515.7,1516.1,9941
2025-11-17T14:57:00+05:30,1516.1,1516.6,1515.9,1516.6,13096
2025-11-17T14:58:00+05:30,1516.5,1516.6,1516.2,1516.2,7092
2025-11-17T14:59:00+05:30,1516.2,1516.3,1516,1516.2,9064
2025-11-17T15:00:00+05:30,1516.2,1518.4,1516,1518,88334
2025-11-17T15:01:00+05:30,1518,1518,1517.7,1517.7,28429
2025-11-17T15:02:00+05:30,1517.8,1518.5,1517.8,1518.2,78121
2025-11-17T15:03:00+05:30,1518.2,1518.3,1518,1518.1,23449
2025-11-17T15:04:00+05:30,1518.1,1518.1,1517.8,1517.9,40075
2025-11-17T15:05:00+05:30,1517.8,1517.9,1517.8,1517.9,19264
2025-11-17T15:06:00+05:30,1517.9,1518.3,1517.9,1518.1,70100
2025-11-17T15:07:00+05:30,1518.2,1518.2,1518.1,1518.1,22276
2025-11-17T15:08:00+05:30,1518.1,1518.2,1518.1,1518.1,28526
2025-11-17T15:09:00+05:30,1518.2,1518.2,1518.1,1518.2,31063
2025-11-17T15:10:00+05:30,1518.1,1518.3,1518.1,1518.3,68115
2025-11-17T15:11:00+05:30,1518.3,1518.3,1518.1,1518.1,31486
2025-11-17T15:12:00+05:30,1518.1,1518.1,1518,1518,60002
2025-11-17T15:13:00+05:30,1517.9,1518,1517.8,1517.8,30345
2025-11-17T15:14:00+05:30,1517.9,1518,1517.8,1518,79979
2025-11-17T15:15:00+05:30,1518,1518.1,1517.9,1517.9,39615
2025-11-17T15:16:00+05:30,1518,1518,1517.9,1517.9,23209
2025-11-17T15:17:00+05:30,1517.9,1518,1517.9,1518,28230
2025-11-17T15:18:00+05:30,1518,1518,1517.9,1517.9,37238
2025-11-17T15:19:00+05:30,1518,1518.1,1517.9,1518.1,52624
2025-11-17T15:20:00+05:30,1518.1,1519.4,1518,1519.3,66034
2025-11-17T15:21:00+05:30,1519.3,1519.7,1519.2,1519.2,83561
2025-11-17T15:22:00+05:30,1519.3,1519.3,1518.8,1518.8,27971
2025-11-17T15:23:00+05:30,1518.9,1519,1518.8,1519,26072
2025-11-17T15:24:00+05:30,1519,1519,1518.9,1519,33171
2025-11-17T15:25:00+05:30,1519,1519.5,1519,1519.5,71213
2025-11-17T15:26:00+05:30,1519.5,1519.5,1519,1519,44866
2025-11-17T15:27:00+05:30,1519,1519.2,1518,1518.2,45193
2025-11-17T15:28:00+05:30,1518.2,1518.6,1518,1518.2,50336
2025-11-17T15:29:00+05:30,1518.2,1519,1518,1518,15374
2025-11-18T09:15:00+05:30,1521.7,1521.7,1512,1513,131857
2025-11-18T09:16:00+05:30,1513,1513,1510.5,1511,64851
2025-11-18T09:17:00+05:30,1511.1,1513.6,1511,1513.1,48321
2025-11-18T09:18:00+05:30,1513.4,1515,1513.4,1514.7,72797
2025-11-18T09:19:00+05:30,1514.2,1515.7,1513.9,1515.7,53584
2025-11-18T09:20:00+05:30,1515.4,1516,1514.8,1515.5,25951
2025-11-18T09:21:00+05:30,1515.9,1517.9,1515.9,1516.1,68452
2025-11-18T09:22:00+05:30,1516.5,1516.5,1516,1516.3,15549
2025-11-18T09:23:00+05:30,1516.4,1516.4,1516.2,1516.2,16770
2025-11-18T09:24:00+05:30,1516,1516.7,1515.6,1516.4,20232
2025-11-18T09:25:00+05:30,1516.5,1516.8,1515.4,1516.1,20837
2025-11-18T09:26:00+05:30,1516.2,1517,1516,1516.6,28196
2025-11-18T09:27:00+05:30,1516.6,1516.6,1516.1,1516.1,19840
2025-11-18T09:28:00+05:30,1516.1,1516.7,1516,1516.3,22382
2025-11-18T09:29:00+05:30,1516.7,1517,1516.6,1516.6,10952
2025-11-18T09:30:00+05:30,1516,1516.5,1515.4,1515.5,24005
2025-11-18T09:31:00+05:30,1515.6,1517.4,1515.6,1516.8,16031
2025-11-18T09:32:00+05:30,1516.8,1520.2,1516.8,1519.2,88651
2025-11-18T09:33:00+05:30,1519.2,1519.2,1518.4,1518.4,10612
2025-11-18T09:34:00+05:30,1518.4,1518.4,1517.1,1517.3,9294
2025-11-18T09:35:00+05:30,1517.3,1517.3,1515.6,1516,14202
2025-11-18T09:36:00+05:30,1515.8,1516.1,1515.5,1515.8,22628
2025-11-18T09:37:00+05:30,1515.9,1516.1,1515.7,1515.8,11741
2025-11-18T09:38:00+05:30,1515.6,1515.7,1515.1,1515.4,15407
2025-11-18T09:39:00+05:30,1515.3,1515.3,1515.1,1515.1,23464
2025-11-18T09:40:00+05:30,1514.8,1515.1,1514.6,1514.8,25640
2025-11-18T09:41:00+05:30,1514.8,1516,1514.6,1515.2,23932
2025-11-18T09:42:00+05:30,1515.2,1515.5,1514.8,1514.8,22484
2025-11-18T09:43:00+05:30,1514.8,1515.8,1514.7,1515.8,19833
2025-11-18T09:44:00+05:30,1515.9,1516,1515.2,1515.2,11672
2025-11-18T09:45:00+05:30,1515.2,1515.2,1514.6,1514.6,13237
2025-11-18T09:46:00+05:30,1514.6,1516.1,1514.6,1516.1,27708
2025-11-18T09:47:00+05:30,1516.1,1518.1,1516,1517.3,54145
2025-11-18T09:48:00+05:30,1517.3,1517.3,1515.5,1515.5,16630
2025-11-18T09:49:00+05:30,1515.4,1515.4,1514.5,1514.5,17253
2025-11-18T09:50:00+05:30,1514.5,1514.5,1513.2,1514,36935
2025-11-18T09:51:00+05:30,1514,1514,1513.2,1513.7,17152
2025-11-18T09:52:00+05:30,1513.6,1514.5,1513.6,1514.4,12694
2025-11-18T09:53:00+05:30,1514.1,1516,1514.1,1516,43977
2025-11-18T09:54:00+05:30,1516.1,1516.1,1514.5,1515,17057
2025-11-18T09:55:00+05:30,1515,1515.7,1514.5,1514.8,14961
2025-11-18T09:56:00+05:30,1514.8,1514.9,1514.1,1514.3,12825
2025-11-18T09:57:00+05:30,1514.4,1514.4,1514.1,1514.2,10458
2025-11-18T09:58:00+05:30,1514.1,1514.2,1513.8,1513.9,9165
2025-11-18T09:59:00+05:30,1513.8,1514.1,1513.1,1513.1,6686
2025-11-18T10:00:00+05:30,1513.1,1513.2,1512.7,1513,28151
2025-11-18T10:01:00+05:30,1513,1513.6,1512.7,1513.6,15331
2025-11-18T10:02:00+05:30,1513.4,1513.8,1513.4,1513.6,4949
2025-11-18T10:03:00+05:30,1513.7,1514.9,1513.7,1514.7,12205
2025-11-18T10:04:00+05:30,1514.3,1514.8,1514.3,1514.6,4330
2025-11-18T10:05:00+05:30,1514.5,1514.7,1514.3,1514.6,8348
2025-11-18T10:06:00+05:30,1514.3,1514.7,1514.3,1514.7,6994
2025-11-18T10:07:00+05:30,1514.6,1514.7,1513.2,1513.6,13883
2025-11-18T10:08:00+05:30,1513.6,1513.8,1513.3,1513.6,7040
2025-11-18T10:09:00+05:30,1513.5,1514.1,1513.2,1514.1,7469
2025-11-18T10:10:00+05:30,1514,1514.1,1513.7,1513.7,3327
2025-11-18T10:11:00+05:30,1513.7,1514,1513.5,1513.7,8702
2025-11-18T10:12:00+05:30,1513.6,1513.9,1513.6,1513.9,6399
2025-11-18T10:13:00+05:30,1514,1514.4,1514,1514,7393
2025-11-18T10:14:00+05:30,1514,1514.1,1513.8,1514,7766
2025-11-18T10:15:00+05:30,1513.9,1513.9,1513.8,1513.8,2627
2025-11-18T10:16:00+05:30,1513.8,1513.9,1513.8,1513.9,9050
2025-11-18T10:17:00+05:30,1513.9,1513.9,1513.8,1513.8,3507
2025-11-18T10:18:00+05:30,1513.8,1514.9,1513.8,1514.3,14046
2025-11-18T10:19:00+05:30,1514.6,1515.8,1514.3,1515.1,16284
2025-11-18T10:20:00+05:30,1515.5,1516.7,1515.5,1516.5,32305
2025-11-18T10:21:00+05:30,1516.5,1516.5,1515.5,1516,26783
2025-11-18T10:22:00+05:30,1515.5,1516,1515.1,1515.6,6243
2025-11-18T10:23:00+05:30,1515.4,1515.9,1514.8,1515.2,23320
2025-11-18T10:24:00+05:30,1515.2,1515.8,1514.8,1515,9733
2025-11-18T10:25:00+05:30,1515,1515.5,1515,1515.2,4599
2025-11-18T10:26:00+05:30,1515.1,1515.3,1515,1515,5063
2025-11-18T10:27:00+05:30,1514.9,1514.9,1514.6,1514.7,12534
2025-11-18T10:28:00+05:30,1514.7,1514.8,1514.4,1514.5,8960
2025-11-18T10:29:00+05:30,1514.5,1514.5,1514.2,1514.4,5024
2025-11-18T10:30:00+05:30,1514.3,1514.4,1514.1,1514.1,7556
2025-11-18T10:31:00+05:30,1514.1,1514.4,1513.9,1514.1,19190
2025-11-18T10:32:00+05:30,1513.9,1514,1513.5,1513.5,12472
2025-11-18T10:33:00+05:30,1513.6,1513.6,1513.2,1513.4,6307
2025-11-18T10:34:00+05:30,1513.3,1513.5,1513.3,1513.5,9926
2025-11-18T10:35:00+05:30,1513.4,1513.6,1512.5,1512.7,36241
2025-11-18T10:36:00+05:30,1512.4,1513,1512,1512.7,27838
2025-11-18T10:37:00+05:30,1512.7,1512.7,1512.1,1512.4,8784
2025-11-18T10:38:00+05:30,1512.4,1512.8,1512.2,1512.7,7058
2025-11-18T10:39:00+05:30,1512.7,1512.7,1512.5,1512.7,3519
2025-11-18T10:40:00+05:30,1512.7,1513,1512.6,1512.8,9404
2025-11-18T10:41:00+05:30,1512.9,1513,1512.7,1512.8,5811
2025-11-18T10:42:00+05:30,1512.5,1512.6,1512.1,1512.1,9824
2025-11-18T10:43:00+05:30,1512.1,1512.2,1512,1512,11933
2025-11-18T10:44:00+05:30,1512,1512.1,1511.6,1511.8,19880
2025-11-18T10:45:00+05:30,1511.8,1512.1,1511.6,1512.1,13536
2025-11-18T10:46:00+05:30,1512.1,1513,1512,1512.3,7077
2025-11-18T10:47:00+05:30,1512.3,1512.5,1512,1512.1,3415
2025-11-18T10:48:00+05:30,1512.1,1512.4,1512,1512.4,9420
2025-11-18T10:49:00+05:30,1512.3,1512.6,1512.2,1512.5,4559
2025-11-18T10:50:00+05:30,1512.5,1513,1512.4,1513,6678
2025-11-18T10:51:00+05:30,1513,1513.2,1512.8,1512.9,5721
2025-11-18T10:52:00+05:30,1512.8,1512.9,1512.8,1512.8,2917
2025-11-18T10:53:00+05:30,1512.8,1512.9,1512.6,1512.6,7496
2025-11-18T10:54:00+05:30,1512.6,1512.7,1512.5,1512.6,6226
2025-11-18T10:55:00+05:30,1512.5,1512.6,1512.1,1512.4,5715
2025-11-18T10:56:00+05:30,1512.1,1513,1512.1,1513,13902
2025-11-18T10:57:00+05:30,1513.1,1513.4,1513.1,1513.2,6151
2025-11-18T10:58:00+05:30,1513.2,1513.5,1513.2,1513.4,7474
2025-11-18T10:59:00+05:30,1513.3,1513.4,1513,1513.3,4689
2025-11-18T11:00:00+05:30,1513.3,1514,1512.6,1513,52045
2025-11-18T11:01:00+05:30,1513,1513,1512.6,1513,10484
2025-11-18T11:02:00+05:30,1512.8,1513.8,1512.8,1513.6,7392
2025-11-18T11:03:00+05:30,1513.6,1513.6,1512,1512.2,42130
2025-11-18T11:04:00+05:30,1512.2,1512.3,1512,1512.3,7082
2025-11-18T11:05:00+05:30,1512.1,1512.7,1511.9,1512.6,51371
2025-11-18T11:06:00+05:30,1512.2,1512.6,1511.9,1512.3,4419
2025-11-18T11:07:00+05:30,1512.1,1512.2,1511.9,1512.1,3633
2025-11-18T11:08:00+05:30,1512.1,1512.9,1512,1512.5,35983
2025-11-18T11:09:00+05:30,1512.4,1513.4,1512.2,1513.4,8991
2025-11-18T11:10:00+05:30,1513.4,1513.6,1513.4,1513.5,6725
2025-11-18T11:11:00+05:30,1513.5,1513.6,1513.5,1513.5,2812
2025-11-18T11:12:00+05:30,1513.5,1513.6,1513.5,1513.6,5227
2025-11-18T11:13:00+05:30,1513.7,1514.4,1513.7,1513.9,11916
2025-11-18T11:14:00+05:30,1513.9,1514.4,1513.8,1513.8,5903
2025-11-18T11:15:00+05:30,1514,1514,1513.8,1513.8,5401
2025-11-18T11:16:00+05:30,1513.9,1514.7,1513.8,1514.7,18472
2025-11-18T11:17:00+05:30,1514.7,1514.8,1514.5,1514.6,4852
2025-11-18T11:18:00+05:30,1514.5,1514.6,1514.5,1514.5,4331
2025-11-18T11:19:00+05:30,1514.9,1515,1514.6,1514.7,24847
2025-11-18T11:20:00+05:30,1514.7,1515,1514.7,1514.8,12523
2025-11-18T11:21:00+05:30,1514.9,1515.2,1514.8,1515.2,8469
2025-11-18T11:22:00+05:30,1515,1515.3,1515,1515.2,11694
2025-11-18T11:23:00+05:30,1515.2,1515.5,1515.1,1515.4,8497
2025-11-18T11:24:00+05:30,1515.3,1515.4,1515,1515,6549
2025-11-18T11:25:00+05:30,1515.2,1517.1,1515.2,1516.9,35550
2025-11-18T11:26:00+05:30,1516.9,1517.2,1516.7,1517,8760
2025-11-18T11:27:00+05:30,1517,1517.6,1517,1517.5,13189
2025-11-18T11:28:00+05:30,1517.5,1517.7,1516.1,1516.1,22646
2025-11-18T11:29:00+05:30,1515.9,1516.1,1514.9,1514.9,9531
2025-11-18T11:30:00+05:30,1515,1515.4,1514.9,1515.3,6876
2025-11-18T11:31:00+05:30,1515.1,1516.4,1515.1,1516,10141
2025-11-18T11:32:00+05:30,1516,1516.3,1516,1516.1,3180
2025-11-18T11:33:00+05:30,1516.1,1516.7,1516.1,1516.7,9579
2025-11-18T11:34:00+05:30,1516.8,1517.1,1516.7,1516.9,5457
2025-11-18T11:35:00+05:30,1516.9,1517.2,1516.9,1517.1,12746
2025-11-18T11:36:00+05:30,1517.1,1517.3,1517,1517.3,4576
2025-11-18T11:37:00+05:30,1517.3,1517.8,1517.2,1517.6,11807
2025-11-18T11:38:00+05:30,1517.6,1517.7,1516.8,1516.8,16511
2025-11-18T11:39:00+05:30,1516.9,1516.9,1516.5,1516.5,6651
2025-11-18T11:40:00+05:30,1516.7,1516.9,1516.5,1516.8,7674
2025-11-18T11:41:00+05:30,1516.8,1516.9,1516.7,1516.8,3169
2025-11-18T11:42:00+05:30,1516.8,1516.9,1516.8,1516.8,24678
2025-11-18T11:43:00+05:30,1516.8,1516.9,1516.8,1516.9,6824
2025-11-18T11:44:00+05:30,1516.9,1517.4,1516.8,1517.3,8845
2025-11-18T11:45:00+05:30,1517.3,1518,1517.2,1518,15008
2025-11-18T11:46:00+05:30,1518,1518.4,1517.8,1518.4,15567
2025-11-18T11:47:00+05:30,1518.4,1519,1518.3,1518.9,15265
2025-11-18T11:48:00+05:30,1518.7,1519.5,1518.4,1519.3,25344
