date,open,high,low,close,volume
2025-07-25T11:15:00+05:30,3151,3153.1,3148.7,3152.3,26737
2025-07-25T11:30:00+05:30,3152.3,3156.4,3147,3148.5,41374
2025-07-25T11:45:00+05:30,3148.5,3149.6,3137.9,3139,41610
2025-07-25T12:00:00+05:30,3139,3140.8,3137,3139.2,71997
2025-07-25T12:15:00+05:30,3139.2,3140.1,3133.8,3140.1,81498
2025-07-25T12:30:00+05:30,3140.6,3145.6,3139.1,3143.5,80395
2025-07-25T12:45:00+05:30,3143.6,3149.2,3143,3145.1,42253
2025-07-25T13:00:00+05:30,3145.1,3148.3,3144.3,3146,276824
2025-07-25T13:15:00+05:30,3146.1,3147.8,3145.1,3146,48317
2025-07-25T13:30:00+05:30,3146,3146.4,3136.5,3139.8,56660
2025-07-25T13:45:00+05:30,3139.7,3141.4,3138.1,3140.5,48233
2025-07-25T14:00:00+05:30,3140.4,3140.9,3136.9,3139,42297
2025-07-25T14:15:00+05:30,3139,3141.4,3135,3137.3,59599
2025-07-25T14:30:00+05:30,3137,3138.7,3132,3135,153957
2025-07-25T14:45:00+05:30,3134.9,3135.5,3131.4,3135,159673
2025-07-25T15:00:00+05:30,3135.2,3137,3126.8,3135.5,282666
2025-07-25T15:15:00+05:30,3135.4,3141.2,3135,3140,307793
2025-07-28T09:15:00+05:30,3110,3118,3081.6,3094.6,343332
2025-07-28T09:30:00+05:30,3094.3,3099.9,3085,3088.3,241957
2025-07-28T09:45:00+05:30,3088,3095,3084,3091.4,91261
2025-07-28T10:00:00+05:30,3091.4,3107.5,3090.5,3103.9,161728
2025-07-28T10:15:00+05:30,3103.8,3107.8,3103.8,3104.5,78093
2025-07-28T10:30:00+05:30,3104.8,3106.3,3100,3103.4,66878
2025-07-28T10:45:00+05:30,3102.5,3109.9,3098.7,3108.4,173314
2025-07-28T11:00:00+05:30,3109,3109.9,3103.7,3108,145812
2025-07-28T11:15:00+05:30,3108,3108.7,3100,3101.5,213398
2025-07-28T11:30:00+05:30,3101.5,3102.4,3096.9,3099.3,73631
2025-07-28T11:45:00+05:30,3099,3104.1,3098,3103,29765
2025-07-28T12:00:00+05:30,3103,3107.8,3101.2,3102.5,32892
2025-07-28T12:15:00+05:30,3102.5,3106,3101.3,3104.8,32508
2025-07-28T12:30:00+05:30,3105,3107,3103,3104,44620
2025-07-28T12:45:00+05:30,3103.8,3105,3097.5,3097.5,66707
2025-07-28T13:00:00+05:30,3097.6,3099.4,3092,3097.6,229982
2025-07-28T13:15:00+05:30,3097.5,3100,3094.7,3097,128597
2025-07-28T13:30:00+05:30,3097,3098.5,3090.1,3091.1,54799
2025-07-28T13:45:00+05:30,3091.5,3095.2,3091.1,3091.8,42614
2025-07-28T14:00:00+05:30,3091.4,3093.3,3087,3089.2,86329
2025-07-28T14:15:00+05:30,3088.3,3089.8,3077,3079.4,135235
2025-07-28T14:30:00+05:30,3079.4,3081.4,3077.1,3079.9,86924
2025-07-28T14:45:00+05:30,3079.5,3079.9,3071,3072.1,137279
2025-07-28T15:00:00+05:30,3072.2,3083,3069.9,3081.7,337424
2025-07-28T15:15:00+05:30,3081.7,3085.8,3076.2,3085.8,311255
2025-07-29T09:15:00+05:30,3060,3074,3058.1,3065.8,466186
2025-07-29T09:30:00+05:30,3065.8,3067.1,3053.4,3062.3,256053
2025-07-29T09:45:00+05:30,3061.9,3069.1,3059.8,3063.1,427122
2025-07-29T10:00:00+05:30,3063,3065,3054.1,3054.1,373916
2025-07-29T10:15:00+05:30,3054.3,3059.6,3052.1,3055.2,131454
2025-07-29T10:30:00+05:30,3055.1,3058.7,3053,3058,135157
2025-07-29T10:45:00+05:30,3057.8,3057.8,3047.5,3049.9,284166
2025-07-29T11:00:00+05:30,3050,3050,3045.2,3048.2,96804
2025-07-29T11:15:00+05:30,3048.2,3052.9,3048.1,3050.5,86789
2025-07-29T11:30:00+05:30,3050.5,3050.5,3046,3047.7,84617
2025-07-29T11:45:00+05:30,3047.7,3049.3,3042.6,3045,155881
2025-07-29T12:00:00+05:30,3044.9,3045.1,3041.2,3044.3,127600
2025-07-29T12:15:00+05:30,3044.2,3045.4,3041.4,3042,93452
2025-07-29T12:30:00+05:30,3042,3049.6,3041.7,3045.1,121835
2025-07-29T12:45:00+05:30,3045.1,3048,3044.4,3044.8,80042
2025-07-29T13:00:00+05:30,3044.5,3047.4,3043.8,3046.4,71283
2025-07-29T13:15:00+05:30,3046.4,3046.4,3045,3045.1,73513
2025-07-29T13:30:00+05:30,3045.2,3051.9,3045,3051,129626
2025-07-29T13:45:00+05:30,3051,3059.9,3050.6,3059.1,177152
2025-07-29T14:00:00+05:30,3059.1,3061.1,3056.1,3056.5,145197
2025-07-29T14:15:00+05:30,3056.5,3061.5,3055.8,3057.5,128956
2025-07-29T14:30:00+05:30,3057.7,3059.3,3051.5,3055.6,127803
2025-07-29T14:45:00+05:30,3055.6,3058.8,3055.5,3058.7,110839
2025-07-29T15:00:00+05:30,3058.7,3058.8,3053.1,3053.6,433369
2025-07-29T15:15:00+05:30,3053.7,3058,3052.5,3057,406501
2025-07-30T09:15:00+05:30,3060,3069,3047.2,3059.6,187482
2025-07-30T09:30:00+05:30,3059.5,3062.1,3057.1,3062,75086
2025-07-30T09:45:00+05:30,3061.4,3061.4,3052.5,3057,70552
2025-07-30T10:00:00+05:30,3057,3062.8,3056,3060,65124
2025-07-30T10:15:00+05:30,3059.8,3061,3054.4,3055,70621
2025-07-30T10:30:00+05:30,3055.1,3056.9,3053.1,3054,77756
2025-07-30T10:45:00+05:30,3053.8,3057.8,3051.6,3057.1,74790
2025-07-30T11:00:00+05:30,3057.1,3061.3,3057,3061.1,72329
2025-07-30T11:15:00+05:30,3061.1,3066,3060.8,3065,102825
2025-07-30T11:30:00+05:30,3065,3065,3060.1,3062.1,81013
2025-07-30T11:45:00+05:30,3062,3064.4,3061.5,3062.2,57722
2025-07-30T12:00:00+05:30,3062.2,3062.3,3057.3,3057.4,70808
2025-07-30T12:15:00+05:30,3057.4,3060.1,3057.4,3058.4,64491
2025-07-30T12:30:00+05:30,3058.4,3059.5,3056,3058.4,76927
2025-07-30T12:45:00+05:30,3058.5,3060,3057.3,3059,85411
2025-07-30T13:00:00+05:30,3059.1,3059.8,3056.6,3057.2,83763
2025-07-30T13:15:00+05:30,3057.3,3058.9,3056.1,3057.3,71368
2025-07-30T13:30:00+05:30,3057.3,3061,3056.8,3060.8,94835
2025-07-30T13:45:00+05:30,3060.8,3061.9,3060,3060.6,82703
2025-07-30T14:00:00+05:30,3060.6,3062.5,3059.8,3061.2,97751
2025-07-30T14:15:00+05:30,3061.1,3065,3061.1,3064,82528
2025-07-30T14:30:00+05:30,3063.6,3064.7,3057.3,3058.4,537365
2025-07-30T14:45:00+05:30,3058.1,3059,3055,3056,95955
2025-07-30T15:00:00+05:30,3056,3057.4,3051.3,3052.8,274503
2025-07-30T15:15:00+05:30,3053,3053.1,3050,3052,211553
2025-07-31T09:15:00+05:30,3041.7,3045,3027.8,3031,249356
2025-07-31T09:30:00+05:30,3031.5,3034.2,3027,3030.7,122036
2025-07-31T09:45:00+05:30,3030.5,3030.7,3022.4,3025.9,121222
2025-07-31T10:00:00+05:30,3026,3026,3018,3018.9,115980
2025-07-31T10:15:00+05:30,3018.6,3022.7,3015,3020.1,93786
2025-07-31T10:30:00+05:30,3019.9,3022,3018,3022,123500
2025-07-31T10:45:00+05:30,3020.9,3024.6,3018.5,3020,83016
2025-07-31T11:00:00+05:30,3020.2,3026.2,3019,3025,82713
2025-07-31T11:15:00+05:30,3025,3032.6,3025,3030,63956
2025-07-31T11:30:00+05:30,3030,3035,3029.5,3034.1,140862
2025-07-31T11:45:00+05:30,3034.9,3035.9,3030,3032.3,132270
2025-07-31T12:00:00+05:30,3032.3,3034.9,3030.7,3034.6,64593
2025-07-31T12:15:00+05:30,3034.6,3038.2,3030.9,3032.6,95312
2025-07-31T12:30:00+05:30,3032.6,3036.4,3031.7,3031.7,110338
2025-07-31T12:45:00+05:30,3031.3,3042.1,3029.2,3041,104323
2025-07-31T13:00:00+05:30,3041.2,3044.8,3035.4,3040.9,68583
2025-07-31T13:15:00+05:30,3041,3047.4,3040.5,3047.4,69283
2025-07-31T13:30:00+05:30,3047.4,3056.2,3046.7,3050.2,99433
2025-07-31T13:45:00+05:30,3050.3,3051,3045.3,3046.2,48704
2025-07-31T14:00:00+05:30,3046.2,3059.8,3046.2,3056.2,84569
2025-07-31T14:15:00+05:30,3056.2,3056.9,3045.1,3046,58769
2025-07-31T14:30:00+05:30,3045.1,3048.2,3040.7,3044,88921
2025-07-31T14:45:00+05:30,3044,3045,3040,3042.6,67687
2025-07-31T15:00:00+05:30,3042.2,3042.2,3035.1,3035.8,347662
2025-07-31T15:15:00+05:30,3035.8,3037.8,3031.4,3033.2,302284
2025-08-01T09:15:00+05:30,3029.9,3036.8,3015.8,3027.4,119462
2025-08-01T09:30:00+05:30,3027.4,3032.9,3024,3029.3,46583
2025-08-01T09:45:00+05:30,3029,3029.8,3017.6,3018.5,65991
2025-08-01T10:00:00+05:30,3018.2,3025.1,3017,3022,80650
2025-08-01T10:15:00+05:30,3022,3025.5,3020.4,3021.4,59170
2025-08-01T10:30:00+05:30,3020.5,3027.4,3019.8,3022.2,57480
2025-08-01T10:45:00+05:30,3022.2,3023.5,3019,3022.6,49162
2025-08-01T11:00:00+05:30,3022.6,3026,3019,3021,93434
2025-08-01T11:15:00+05:30,3021,3024.4,3019.3,3020.8,55543
2025-08-01T11:30:00+05:30,3020.9,3021.2,3012.9,3014,92303
2025-08-01T11:45:00+05:30,3013.4,3018.6,3013.3,3015.5,73792
2025-08-01T12:00:00+05:30,3015.5,3019.6,3015,3018.3,58713
2025-08-01T12:15:00+05:30,3018.3,3018.7,3013.3,3015.3,66145
2025-08-01T12:30:00+05:30,3015,3019,3006.1,3008.9,139371
2025-08-01T12:45:00+05:30,3008.9,3012,3007.5,3009.6,58711
2025-08-01T13:00:00+05:30,3009.9,3011,3007,3010.4,41496
2025-08-01T13:15:00+05:30,3010.5,3013,3008.5,3011.8,45771
2025-08-01T13:30:00+05:30,3011.5,3013,3007,3010.3,58023
2025-08-01T13:45:00+05:30,3010.7,3012,3008.8,3009.1,45473
2025-08-01T14:00:00+05:30,3010.1,3011,3005.5,3010.9,80769
2025-08-01T14:15:00+05:30,3010.8,3012,3009.9,3010.1,58663
2025-08-01T14:30:00+05:30,3010,3014.9,3010,3011.1,68133
2025-08-01T14:45:00+05:30,3011.1,3013,3010,3010.1,58015
2025-08-01T15:00:00+05:30,3009.6,3010,3001.4,3002.4,198024
2025-08-01T15:15:00+05:30,3002.2,3004.1,3000,3001,265326
2025-08-04T09:15:00+05:30,3009.1,3010.2,2991.6,3005.8,163610
2025-08-04T09:30:00+05:30,3005.8,3008.3,3000.2,3000.9,79555
2025-08-04T09:45:00+05:30,3000,3007.3,2995,3003.8,86015
2025-08-04T10:00:00+05:30,3003.9,3011.8,3001.5,3007.8,74014
2025-08-04T10:15:00+05:30,3007.7,3010.8,3005.1,3006.1,45655
2025-08-04T10:30:00+05:30,3006,3016.3,3006,3014.4,44579
2025-08-04T10:45:00+05:30,3012.7,3016.9,3012.1,3016.3,32770
2025-08-04T11:00:00+05:30,3016.2,3023.5,3016.2,3022,52093
2025-08-04T11:15:00+05:30,3022,3025.8,3021.9,3024.7,90217
2025-08-04T11:30:00+05:30,3025,3026.5,3020,3025.8,73265
2025-08-04T11:45:00+05:30,3025,3030,3022.1,3023.5,42283
2025-08-04T12:00:00+05:30,3024.1,3027.5,3022.9,3026.6,34185
2025-08-04T12:15:00+05:30,3026.6,3029.1,3025.7,3028.5,28865
2025-08-04T12:30:00+05:30,3028,3031.6,3026,3027.7,47511
2025-08-04T12:45:00+05:30,3027.7,3033.9,3025.8,3033.9,37143
2025-08-04T13:00:00+05:30,3033.4,3038.8,3031.5,3035,50679
2025-08-04T13:15:00+05:30,3035,3042.7,3034,3040.4,75313
2025-08-04T13:30:00+05:30,3040.3,3055.6,3040.2,3055.5,98734
2025-08-04T13:45:00+05:30,3055.5,3059,3053.1,3056.4,66436
2025-08-04T14:00:00+05:30,3056.5,3062.3,3054,3059.4,63642
2025-08-04T14:15:00+05:30,3059.4,3063.3,3059,3062,109613
2025-08-04T14:30:00+05:30,3062.3,3068.6,3061,3064.1,127668
2025-08-04T14:45:00+05:30,3064.2,3074.1,3062.1,3071.8,180408
2025-08-04T15:00:00+05:30,3071.8,3075.9,3066.7,3074.7,360079
2025-08-04T15:15:00+05:30,3074.2,3079.4,3072.5,3078,427617
2025-08-05T09:15:00+05:30,3074.4,3077.5,3060.7,3068.9,127339
2025-08-05T09:30:00+05:30,3068.9,3071.5,3061.5,3061.5,56562
2025-08-05T09:45:00+05:30,3061.2,3062.9,3051.5,3053.9,70042
2025-08-05T10:00:00+05:30,3054.2,3058.2,3050.1,3051.7,52105
2025-08-05T10:15:00+05:30,3051.7,3057.3,3049,3053,47313
2025-08-05T10:30:00+05:30,3053.4,3054,3043.9,3045,65195
2025-08-05T10:45:00+05:30,3044.9,3047.9,3042,3047.5,47807
2025-08-05T11:00:00+05:30,3047.5,3049.1,3045,3047.5,43462
2025-08-05T11:15:00+05:30,3047.1,3049,3045.1,3045.8,50170
2025-08-05T11:30:00+05:30,3045.8,3053.4,3042.9,3053.1,91456
2025-08-05T11:45:00+05:30,3053.2,3059.4,3050.5,3059.2,166043
2025-08-05T12:00:00+05:30,3059.4,3062,3056.9,3062,52519
2025-08-05T12:15:00+05:30,3061.9,3062,3057,3059,41440
2025-08-05T12:30:00+05:30,3059,3060,3054.9,3059.5,51791
2025-08-05T12:45:00+05:30,3059.3,3060,3056.3,3057.7,38681
2025-08-05T13:00:00+05:30,3057.7,3058.2,3050.4,3053,53791
2025-08-05T13:15:00+05:30,3053,3057.4,3051.2,3054.8,56577
2025-08-05T13:30:00+05:30,3054.8,3057,3052.2,3056.5,44180
2025-08-05T13:45:00+05:30,3055.9,3059,3055.5,3058.8,39860
2025-08-05T14:00:00+05:30,3059,3059,3055,3056.8,42444
2025-08-05T14:15:00+05:30,3056.8,3060,3056,3059.7,44978
2025-08-05T14:30:00+05:30,3059.6,3060,3056.4,3059,95366
2025-08-05T14:45:00+05:30,3059,3059.9,3054.9,3057.5,76303
2025-08-05T15:00:00+05:30,3057.5,3067.7,3056,3067,238592
2025-08-05T15:15:00+05:30,3067.2,3067.2,3059,3060,217853
2025-08-06T09:15:00+05:30,3063,3066.8,3050.5,3057,95905
2025-08-06T09:30:00+05:30,3057,3058,3045,3047.4,58760
2025-08-06T09:45:00+05:30,3047.2,3050,3042.4,3046.3,29145
2025-08-06T10:00:00+05:30,3046.3,3046.4,3039,3042.1,32888
2025-08-06T10:15:00+05:30,3042.6,3044.6,3035.3,3036.9,33049
2025-08-06T10:30:00+05:30,3036.5,3036.9,3027,3029.3,47769
2025-08-06T10:45:00+05:30,3029.4,3032.8,3027.8,3030,43478
2025-08-06T11:00:00+05:30,3030,3030.9,3026,3030.9,29792
2025-08-06T11:15:00+05:30,3030,3031.5,3027.3,3030.1,32856
2025-08-06T11:30:00+05:30,3030.1,3034,3027,3028.7,68338
2025-08-06T11:45:00+05:30,3028.7,3032.8,3027.8,3031,57815
2025-08-06T12:00:00+05:30,3030.9,3032.6,3030.3,3031.8,16467
2025-08-06T12:15:00+05:30,3032.4,3038.1,3031.1,3034,37466
2025-08-06T12:30:00+05:30,3034.2,3037.6,3033.5,3037.4,24323
2025-08-06T12:45:00+05:30,3037.4,3041.9,3036.1,3040.8,60203
2025-08-06T13:00:00+05:30,3040.8,3043.4,3039.6,3041.6,29714
2025-08-06T13:15:00+05:30,3041.7,3041.9,3039.8,3041.3,28227
2025-08-06T13:30:00+05:30,3041.3,3042.3,3037,3041.3,52966
2025-08-06T13:45:00+05:30,3041.3,3041.3,3035,3037.4,94240
2025-08-06T14:00:00+05:30,3037.4,3039.5,3033.6,3036.1,43666
2025-08-06T14:15:00+05:30,3036.2,3039.5,3034.7,3037.2,64382
2025-08-06T14:30:00+05:30,3037.1,3039.2,3035,3037.7,69828
2025-08-06T14:45:00+05:30,3037.7,3037.7,3031,3032.9,53933
2025-08-06T15:00:00+05:30,3033.3,3036.4,3030.1,3035.2,198086
2025-08-06T15:15:00+05:30,3035,3035.3,3027.9,3032,178044
2025-08-07T09:15:00+05:30,3016,3032,3016,3029.1,159484
2025-08-07T09:30:00+05:30,3029.9,3032.3,3025.6,3027.1,90565
2025-08-07T09:45:00+05:30,3027.1,3028.5,3019,3020.5,50518
2025-08-07T10:00:00+05:30,3020.3,3027.7,3020.3,3027.1,42536
2025-08-07T10:15:00+05:30,3027.2,3027.2,3018.3,3018.5,102867
2025-08-07T10:30:00+05:30,3019,3019,3013,3018.3,63713
2025-08-07T10:45:00+05:30,3017.6,3018.4,3011.3,3017.7,44633
2025-08-07T11:00:00+05:30,3018.8,3018.8,3010.9,3014,88818
2025-08-07T11:15:00+05:30,3014,3016.1,3013,3015,21082
2025-08-07T11:30:00+05:30,3015,3023.1,3012.5,3018.3,120293
2025-08-07T11:45:00+05:30,3018.3,3021.3,3018.1,3019.3,37105
2025-08-07T12:00:00+05:30,3020.1,3028.3,3019.3,3026.5,42912
2025-08-07T12:15:00+05:30,3027.1,3028.1,3023.6,3025,52589
2025-08-07T12:30:00+05:30,3025.1,3029.4,3024.1,3026.6,41534
2025-08-07T12:45:00+05:30,3026.6,3027.1,3024.2,3025.2,30901
2025-08-07T13:00:00+05:30,3026.1,3026.2,3021,3022,74090
2025-08-07T13:15:00+05:30,3021.3,3021.7,3017.5,3018.5,85377
2025-08-07T13:30:00+05:30,3018.4,3025.7,3016.2,3023.5,43672
2025-08-07T13:45:00+05:30,3022.8,3027.7,3020,3026.2,36447
2025-08-07T14:00:00+05:30,3026.5,3034.6,3026,3033,99682
2025-08-07T14:15:00+05:30,3033.8,3040,3029.2,3033.6,221012
2025-08-07T14:30:00+05:30,3032.6,3049,3031.1,3046,160296
2025-08-07T14:45:00+05:30,3046,3048.8,3041.7,3043.5,164823
2025-08-07T15:00:00+05:30,3045,3051.6,3043,3048.3,321186
2025-08-07T15:15:00+05:30,3048,3050.5,3042.3,3049,329731
2025-08-08T09:15:00+05:30,3048.1,3059.8,3037.2,3037.2,145378
2025-08-08T09:30:00+05:30,3037.9,3047.8,3037.1,3042.6,297396
2025-08-08T09:45:00+05:30,3042.7,3057,3042.7,3048.1,190412
2025-08-08T10:00:00+05:30,3048.1,3049.1,3042.8,3042.8,74415
2025-08-08T10:15:00+05:30,3043.9,3043.9,3037.6,3042,186691
2025-08-08T10:30:00+05:30,3042.4,3048.5,3039.2,3047.8,86230
2025-08-08T10:45:00+05:30,3047.8,3053.2,3045.8,3048.6,55028
2025-08-08T11:00:00+05:30,3048.8,3050,3040.9,3042,68712
2025-08-08T11:15:00+05:30,3042,3046.8,3041,3045.1,126925
2025-08-08T11:30:00+05:30,3045,3052,3043.8,3049,110220
2025-08-08T11:45:00+05:30,3049,3052,3047.2,3050,123340
2025-08-08T12:00:00+05:30,3050,3050.6,3043.7,3047.4,90688
2025-08-08T12:15:00+05:30,3047.4,3051.7,3045.1,3050.1,80221
2025-08-08T12:30:00+05:30,3050.2,3056.6,3049.9,3055,73610
2025-08-08T12:45:00+05:30,3055,3055,3046.2,3046.7,58432
2025-08-08T13:00:00+05:30,3046.6,3047.8,3038.6,3039.8,65627
2025-08-08T13:15:00+05:30,3039.8,3043.6,3039.7,3041.8,77338
2025-08-08T13:30:00+05:30,3042,3045.5,3041.7,3045,45527
2025-08-08T13:45:00+05:30,3045,3045,3038.3,3039.7,91679
2025-08-08T14:00:00+05:30,3040.1,3042.1,3036,3039.4,76177
2025-08-08T14:15:00+05:30,3039.4,3043.7,3036.5,3037.4,64882
2025-08-08T14:30:00+05:30,3037.5,3045,3032.2,3042.7,101766
2025-08-08T14:45:00+05:30,3042.8,3043.6,3039.3,3039.8,56616
2025-08-08T15:00:00+05:30,3039.9,3041.9,3034.2,3034.8,210131
2025-08-08T15:15:00+05:30,3034.8,3037.9,3025,3031.9,193943
2025-08-11T09:15:00+05:30,3036.4,3037.9,3023.1,3026.4,91197
2025-08-11T09:30:00+05:30,3026.4,3028.3,3021.3,3027,55267
2025-08-11T09:45:00+05:30,3027.4,3032,3025.4,3031.5,36558
2025-08-11T10:00:00+05:30,3031.7,3032,3026.1,3031,35729
2025-08-11T10:15:00+05:30,3031,3043,3029.3,3042,57697
2025-08-11T10:30:00+05:30,3042.1,3045.5,3037.8,3039,66850
2025-08-11T10:45:00+05:30,3039,3044.1,3037.8,3040.1,27704
2025-08-11T11:00:00+05:30,3040.1,3049.1,3039,3042.7,67020
2025-08-11T11:15:00+05:30,3042.7,3049.9,3041.7,3045.4,46276
2025-08-11T11:30:00+05:30,3046,3047.6,3039.9,3040.2,77754
2025-08-11T11:45:00+05:30,3040.3,3042.8,3037.5,3042.3,45246
2025-08-11T12:00:00+05:30,3042.2,3046.1,3040.2,3042.6,56761
2025-08-11T12:15:00+05:30,3042.6,3044.4,3042.2,3042.8,36262
2025-08-11T12:30:00+05:30,3042.8,3046,3040,3045,70628
2025-08-11T12:45:00+05:30,3045,3046.3,3041,3044,84058
2025-08-11T13:00:00+05:30,3044,3047.9,3038.9,3040.5,74920
2025-08-11T13:15:00+05:30,3040.5,3048,3040,3044.5,74407
2025-08-11T13:30:00+05:30,3044.4,3045.5,3040.3,3040.7,53593
2025-08-11T13:45:00+05:30,3040.7,3044.1,3040.2,3042.5,75534
2025-08-11T14:00:00+05:30,3042.5,3044.4,3042,3042.5,58296
2025-08-11T14:15:00+05:30,3042.8,3043.9,3041.3,3043,72163
2025-08-11T14:30:00+05:30,3043,3048,3041.3,3042.5,86403
2025-08-11T14:45:00+05:30,3042.5,3045,3040.2,3041.1,81494
2025-08-11T15:00:00+05:30,3041.1,3043.5,3039,3040.1,227388
2025-08-11T15:15:00+05:30,3040,3043.8,3038.2,3042,214240
2025-08-12T09:15:00+05:30,3041,3071.9,3040.8,3063.1,182058
2025-08-12T09:30:00+05:30,3063.1,3085,3061.6,3080,178423
2025-08-12T09:45:00+05:30,3079.9,3091.9,3079.5,3086.1,151479
2025-08-12T10:00:00+05:30,3086.8,3096.4,3072.6,3075,642273
2025-08-12T10:15:00+05:30,3075.1,3075.1,3058.4,3058.4,123177
2025-08-12T10:30:00+05:30,3058.1,3062.1,3053,3055.3,85146
2025-08-12T10:45:00+05:30,3055,3056,3051.5,3052.1,61207
2025-08-12T11:00:00+05:30,3052.1,3052.7,3045.6,3050.2,88103
2025-08-12T11:15:00+05:30,3050.2,3055,3050,3051.2,67554
2025-08-12T11:30:00+05:30,3051.2,3053,3047.5,3048.9,135778
2025-08-12T11:45:00+05:30,3048.8,3052,3044.6,3051.4,88964
2025-08-12T12:00:00+05:30,3051.1,3051.6,3047,3049,32653
2025-08-12T12:15:00+05:30,3049,3054.9,3048.1,3051.3,158113
2025-08-12T12:30:00+05:30,3051.6,3058,3051,3058,115062
2025-08-12T12:45:00+05:30,3058,3059.5,3053.1,3054,58212
2025-08-12T13:00:00+05:30,3054,3057.1,3053,3054.1,58245
2025-08-12T13:15:00+05:30,3054.1,3056,3051.1,3052.6,61254
2025-08-12T13:30:00+05:30,3052.6,3052.6,3046,3046.2,51843
2025-08-12T13:45:00+05:30,3046.2,3050.7,3045.8,3050.7,48699
2025-08-12T14:00:00+05:30,3050.7,3050.8,3041.1,3043.3,72179
2025-08-12T14:15:00+05:30,3043.3,3044.8,3038.5,3041.1,89286
2025-08-12T14:30:00+05:30,3041.1,3042,3035,3036.5,96028
2025-08-12T14:45:00+05:30,3036.5,3038.3,3032,3032.7,98227
2025-08-12T15:00:00+05:30,3032.7,3040,3026.9,3040,234164
2025-08-12T15:15:00+05:30,3040,3041,3035.1,3039.8,376118
2025-08-13T09:15:00+05:30,3036.1,3043.9,3028.6,3029.4,183931
2025-08-13T09:30:00+05:30,3029.4,3035.4,3029,3032.2,43521
2025-08-13T09:45:00+05:30,3032,3040,3032,3038.1,63705
2025-08-13T10:00:00+05:30,3038.1,3042.5,3035.1,3042,54658
2025-08-13T10:15:00+05:30,3041.9,3044,3039.2,3041.6,50030
2025-08-13T10:30:00+05:30,3041.6,3041.6,3035.1,3036.3,27979
2025-08-13T10:45:00+05:30,3036.4,3037.7,3034,3035,52120
2025-08-13T11:00:00+05:30,3035,3035.8,3031.4,3034,36159
2025-08-13T11:15:00+05:30,3034.4,3035.9,3032.5,3035,28312
2025-08-13T11:30:00+05:30,3035,3035,3030.2,3030.3,30279
2025-08-13T11:45:00+05:30,3030.3,3036.5,3030,3032.5,68632
2025-08-13T12:00:00+05:30,3033,3035,3029.1,3034.5,60753
2025-08-13T12:15:00+05:30,3034.7,3038.8,3030.8,3037.1,88222
2025-08-13T12:30:00+05:30,3037.1,3040.9,3036.5,3039.7,85886
2025-08-13T12:45:00+05:30,3039.7,3041.1,3038.5,3040.1,71478
2025-08-13T13:00:00+05:30,3040.1,3044.4,3040,3041.1,76855
2025-08-13T13:15:00+05:30,3041.1,3042,3039.1,3042,71771
2025-08-13T13:30:00+05:30,3042,3043,3039.3,3040.6,75172
2025-08-13T13:45:00+05:30,3040.6,3042,3039.1,3040.1,120503
2025-08-13T14:00:00+05:30,3040.1,3044,3039,3043.3,106110
2025-08-13T14:15:00+05:30,3043.3,3043.3,3037.2,3039,131502
2025-08-13T14:30:00+05:30,3039.5,3041,3038,3040,86873
2025-08-13T14:45:00+05:30,3039.9,3040,3037.6,3038.5,61687
2025-08-13T15:00:00+05:30,3038.5,3038.6,3035.3,3036.5,242135
2025-08-13T15:15:00+05:30,3036.5,3036.6,3032.6,3035,193928
2025-08-14T09:15:00+05:30,3034,3055.9,3034,3041.8,253816
2025-08-14T09:30:00+05:30,3041.8,3042.6,3036.5,3041,99198
2025-08-14T09:45:00+05:30,3040.7,3041.4,3035.2,3036.8,54975
2025-08-14T10:00:00+05:30,3036.3,3037.9,3033.3,3034.9,91947
2025-08-14T10:15:00+05:30,3035,3038,3034,3036.8,95241
2025-08-14T10:30:00+05:30,3036.8,3049.8,3036.7,3048,285638
2025-08-14T10:45:00+05:30,3048,3049,3041.7,3044.3,139535
2025-08-14T11:00:00+05:30,3044.4,3054,3043.2,3045.7,205413
2025-08-14T11:15:00+05:30,3045.6,3045.6,3038,3041.3,95385
2025-08-14T11:30:00+05:30,3041.3,3041.5,3030.3,3031.9,124653
2025-08-14T11:45:00+05:30,3032.9,3033.2,3027,3029.9,103657
2025-08-14T12:00:00+05:30,3029.9,3033,3028.2,3029.1,57399
2025-08-14T12:15:00+05:30,3029.1,3030.1,3023,3030,111041
2025-08-14T12:30:00+05:30,3028.8,3030.6,3026.2,3029.9,85925
2025-08-14T12:45:00+05:30,3029.9,3030,3029.1,3029.9,44962
2025-08-14T13:00:00+05:30,3030,3030,3024.1,3025.6,96037
2025-08-14T13:15:00+05:30,3025.4,3027.3,3024.1,3024.7,98788
2025-08-14T13:30:00+05:30,3024.8,3027,3024.7,3025.3,89613
2025-08-14T13:45:00+05:30,3025.3,3029,3025,3025,70456
2025-08-14T14:00:00+05:30,3025,3025.2,3020.4,3024.1,87322
2025-08-14T14:15:00+05:30,3024.1,3024.1,3020,3021.6,85545
2025-08-14T14:30:00+05:30,3021.6,3025,3020,3020.5,109222
2025-08-14T14:45:00+05:30,3020.5,3023.7,3019.1,3019.7,87862
2025-08-14T15:00:00+05:30,3020.1,3024,3019.1,3021.9,337643
2025-08-14T15:15:00+05:30,3022,3023.2,3021.9,3022.5,416812
2025-08-18T09:15:00+05:30,3046.5,3049,3017.3,3021.5,247429
2025-08-18T09:30:00+05:30,3021.7,3025.5,3018.6,3025.3,144224
