"Date","Open","High","Low","Close","Volume","%b ‌Boll %b‌ (20,Volume,2,ma)"
"Mon Mar 24 2025 00:00:00 GMT+0530 (India Standard Time)","1291.00","1306.00","1284.25","1302.10","20299319.00","85.00"
"Tue Mar 25 2025 00:00:00 GMT+0530 (India Standard Time)","1307.70","1307.70","1282.60","1285.45","13713899.00","46.54"
"Wed Mar 26 2025 00:00:00 GMT+0530 (India Standard Time)","1291.00","1293.80","1268.75","1273.05","12074747.00","34.34"
"Thu Mar 27 2025 00:00:00 GMT+0530 (India Standard Time)","1278.15","1285.00","1271.30","1278.20","15028056.00","51.99"
"Fri Mar 28 2025 00:00:00 GMT+0530 (India Standard Time)","1280.00","1295.75","1269.00","1275.10","18147129.00","69.96"
"Tue Apr 01 2025 00:00:00 GMT+0530 (India Standard Time)","1264.60","1277.90","1249.30","1252.60","12099648.00","32.66"
"Wed Apr 02 2025 00:00:00 GMT+0530 (India Standard Time)","1247.55","1255.55","1243.90","1251.15","10142590.00","21.61"
"Thu Apr 03 2025 00:00:00 GMT+0530 (India Standard Time)","1233.05","1251.80","1233.05","1248.70","7434366.00","6.76"
"Fri Apr 04 2025 00:00:00 GMT+0530 (India Standard Time)","1241.10","1245.45","1193.15","1204.70","17908652.00","74.23"
"Mon Apr 07 2025 00:00:00 GMT+0530 (India Standard Time)","1132.20","1171.25","1114.85","1165.70","22156106.00","96.02"
"Tue Apr 08 2025 00:00:00 GMT+0530 (India Standard Time)","1172.00","1196.60","1163.30","1182.20","19555040.00","78.03"
"Wed Apr 09 2025 00:00:00 GMT+0530 (India Standard Time)","1169.50","1189.80","1168.00","1185.35","10223104.00","22.65"
"Fri Apr 11 2025 00:00:00 GMT+0530 (India Standard Time)","1195.15","1222.65","1195.15","1218.95","11224242.00","27.95"
"Tue Apr 15 2025 00:00:00 GMT+0530 (India Standard Time)","1251.00","1251.00","1237.10","1240.10","13378535.00","40.40"
"Wed Apr 16 2025 00:00:00 GMT+0530 (India Standard Time)","1234.10","1240.90","1229.00","1239.30","8248464.00","10.52"
"Thu Apr 17 2025 00:00:00 GMT+0530 (India Standard Time)","1240.20","1280.20","1227.60","1274.50","15398401.00","53.36"
"Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time)","1270.00","1300.90","1267.00","1295.50","10429964.00","25.90"
"Tue Apr 22 2025 00:00:00 GMT+0530 (India Standard Time)","1300.00","1303.90","1286.30","1291.20","13051707.00","42.06"
"Wed Apr 23 2025 00:00:00 GMT+0530 (India Standard Time)","1297.00","1306.00","1285.40","1300.00","10480888.00","29.01"
"Thu Apr 24 2025 00:00:00 GMT+0530 (India Standard Time)","1292.40","1304.50","1290.30","1301.60","10468940.00","30.84"
"Fri Apr 25 2025 00:00:00 GMT+0530 (India Standard Time)","1303.50","1325.20","1288.10","1300.40","14431012.00","57.66"
"Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time)","1340.00","1374.60","1320.20","1368.80","31104496.00","128.41"
"Tue Apr 29 2025 00:00:00 GMT+0530 (India Standard Time)","1371.00","1410.90","1370.00","1399.70","32538970.00","114.82"
"Wed Apr 30 2025 00:00:00 GMT+0530 (India Standard Time)","1402.00","1412.40","1369.00","1405.00","25480745.00","84.63"
"Fri May 02 2025 00:00:00 GMT+0530 (India Standard Time)","1414.00","1426.70","1409.10","1422.40","17535402.00","56.63"
"Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time)","1431.00","1439.50","1426.90","1431.30","12685649.00","39.32"
"Tue May 06 2025 00:00:00 GMT+0530 (India Standard Time)","1431.00","1432.00","1410.60","1420.90","14084117.00","43.49"
"Wed May 07 2025 00:00:00 GMT+0530 (India Standard Time)","1420.90","1424.40","1402.70","1406.00","13440169.00","39.72"
"Thu May 08 2025 00:00:00 GMT+0530 (India Standard Time)","1404.10","1420.80","1398.00","1407.00","16106175.00","50.02"
"Fri May 09 2025 00:00:00 GMT+0530 (India Standard Time)","1385.50","1394.80","1374.50","1377.20","13668904.00","42.34"
"Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time)","1400.00","1439.00","1400.00","1436.50","10674081.00","32.66"
"Tue May 13 2025 00:00:00 GMT+0530 (India Standard Time)","1433.50","1447.70","1412.40","1415.70","11407896.00","35.13"
"Wed May 14 2025 00:00:00 GMT+0530 (India Standard Time)","1420.00","1429.90","1415.50","1424.40","5570160.00","15.39"
"Thu May 15 2025 00:00:00 GMT+0530 (India Standard Time)","1425.00","1461.40","1412.70","1454.20","20177211.00","67.50"
"Fri May 16 2025 00:00:00 GMT+0530 (India Standard Time)","1453.20","1461.00","1447.30","1456.40","9036695.00","26.85"
"Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time)","1452.10","1454.60","1438.20","1440.80","6195791.00","19.45"
"Tue May 20 2025 00:00:00 GMT+0530 (India Standard Time)","1438.20","1445.00","1421.80","1424.60","11270560.00","37.01"
"Wed May 21 2025 00:00:00 GMT+0530 (India Standard Time)","1423.90","1436.20","1418.10","1429.20","6136364.00","21.20"
"Thu May 22 2025 00:00:00 GMT+0530 (India Standard Time)","1421.20","1423.80","1396.90","1409.40","12134466.00","41.23"
"Fri May 23 2025 00:00:00 GMT+0530 (India Standard Time)","1406.60","1433.80","1406.60","1426.80","6474883.00","23.21"
"Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time)","1432.00","1441.00","1425.10","1434.80","4842944.00","20.51"
"Tue May 27 2025 00:00:00 GMT+0530 (India Standard Time)","1426.10","1437.00","1413.90","1422.10","12640414.00","48.27"
"Wed May 28 2025 00:00:00 GMT+0530 (India Standard Time)","1420.10","1422.60","1410.70","1412.90","5944611.00","22.06"
"Thu May 29 2025 00:00:00 GMT+0530 (India Standard Time)","1412.10","1420.00","1408.60","1417.80","13771917.00","65.35"
"Fri May 30 2025 00:00:00 GMT+0530 (India Standard Time)","1418.00","1430.60","1409.70","1420.90","13788484.00","67.42"
"Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time)","1412.10","1417.50","1395.60","1413.70","8098668.00","33.39"
"Tue Jun 03 2025 00:00:00 GMT+0530 (India Standard Time)","1422.30","1426.50","1403.40","1405.50","11252626.00","53.92"
"Wed Jun 04 2025 00:00:00 GMT+0530 (India Standard Time)","1414.70","1425.70","1406.10","1423.50","8126827.00","35.78"
"Thu Jun 05 2025 00:00:00 GMT+0530 (India Standard Time)","1428.00","1454.70","1423.60","1442.40","13716817.00","72.87"
"Fri Jun 06 2025 00:00:00 GMT+0530 (India Standard Time)","1441.00","1451.50","1437.00","1443.50","8182161.00","38.02"
"Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time)","1457.00","1457.50","1445.30","1448.80","7885125.00","37.04"
"Tue Jun 10 2025 00:00:00 GMT+0530 (India Standard Time)","1450.00","1453.90","1436.00","1438.50","7913181.00","38.40"
"Wed Jun 11 2025 00:00:00 GMT+0530 (India Standard Time)","1445.80","1468.60","1443.10","1448.90","8195700.00","39.12"
"Thu Jun 12 2025 00:00:00 GMT+0530 (India Standard Time)","1453.50","1457.00","1434.40","1441.60","8828114.00","46.46"
"Fri Jun 13 2025 00:00:00 GMT+0530 (India Standard Time)","1424.00","1435.50","1414.30","1427.90","9757276.00","54.49"
"Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time)","1426.90","1442.40","1424.40","1437.80","8458093.00","41.55"
"Tue Jun 17 2025 00:00:00 GMT+0530 (India Standard Time)","1448.00","1448.00","1425.80","1431.20","10366599.00","59.72"
"Wed Jun 18 2025 00:00:00 GMT+0530 (India Standard Time)","1430.00","1442.80","1425.70","1430.10","6681735.00","24.76"
"Thu Jun 19 2025 00:00:00 GMT+0530 (India Standard Time)","1430.10","1439.90","1425.70","1433.30","10007230.00","57.39"
"Fri Jun 20 2025 00:00:00 GMT+0530 (India Standard Time)","1431.00","1471.00","1428.10","1466.20","29010635.00","144.13"
"Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time)","1453.00","1463.80","1442.00","1456.80","5989078.00","27.30"
"Tue Jun 24 2025 00:00:00 GMT+0530 (India Standard Time)","1465.00","1475.00","1443.10","1450.80","16402744.00","78.67"
"Wed Jun 25 2025 00:00:00 GMT+0530 (India Standard Time)","1464.00","1472.40","1460.50","1467.30","7525851.00","34.08"
"Thu Jun 26 2025 00:00:00 GMT+0530 (India Standard Time)","1469.10","1498.80","1465.10","1495.30","14657893.00","69.53"
"Fri Jun 27 2025 00:00:00 GMT+0530 (India Standard Time)","1499.40","1522.00","1496.90","1515.40","11117052.00","52.56"
"Mon Jun 30 2025 00:00:00 GMT+0530 (India Standard Time)","1513.80","1524.80","1496.00","1500.60","8409527.00","38.83"
"Tue Jul 01 2025 00:00:00 GMT+0530 (India Standard Time)","1500.60","1531.40","1500.10","1528.40","10368523.00","48.93"
"Wed Jul 02 2025 00:00:00 GMT+0530 (India Standard Time)","1528.40","1530.00","1508.70","1518.80","6361002.00","29.40"
"Thu Jul 03 2025 00:00:00 GMT+0530 (India Standard Time)","1520.80","1531.90","1513.00","1517.80","11283291.00","54.60"
"Fri Jul 04 2025 00:00:00 GMT+0530 (India Standard Time)","1524.00","1530.00","1517.20","1527.30","6603501.00","31.60"
"Mon Jul 07 2025 00:00:00 GMT+0530 (India Standard Time)","1526.60","1544.80","1525.00","1541.50","7251074.00","35.04"
"Tue Jul 08 2025 00:00:00 GMT+0530 (India Standard Time)","1536.00","1544.90","1530.20","1537.60","7171261.00","34.89"
"Wed Jul 09 2025 00:00:00 GMT+0530 (India Standard Time)","1536.70","1551.00","1510.10","1519.00","8870660.00","43.12"
"Thu Jul 10 2025 00:00:00 GMT+0530 (India Standard Time)","1519.70","1524.70","1507.50","1517.20","10047129.00","48.66"
"Fri Jul 11 2025 00:00:00 GMT+0530 (India Standard Time)","1512.00","1515.00","1490.30","1495.20","7234991.00","35.42"
"Mon Jul 14 2025 00:00:00 GMT+0530 (India Standard Time)","1492.20","1500.00","1479.10","1483.70","10311846.00","50.14"
"Tue Jul 15 2025 00:00:00 GMT+0530 (India Standard Time)","1486.20","1496.50","1482.40","1485.40","8132454.00","39.95"
"Wed Jul 16 2025 00:00:00 GMT+0530 (India Standard Time)","1473.00","1491.00","1471.50","1485.60","10409983.00","50.26"
"Thu Jul 17 2025 00:00:00 GMT+0530 (India Standard Time)","1487.40","1489.60","1473.90","1476.40","11854613.00","56.99"
"Fri Jul 18 2025 00:00:00 GMT+0530 (India Standard Time)","1484.80","1484.80","1469.10","1476.00","10296318.00","57.32"
"Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time)","1465.00","1476.00","1423.10","1428.60","22442744.00","130.39"
"Tue Jul 22 2025 00:00:00 GMT+0530 (India Standard Time)","1427.40","1431.90","1410.70","1412.80","20396320.00","109.17"
"Wed Jul 23 2025 00:00:00 GMT+0530 (India Standard Time)","1426.00","1426.00","1414.40","1424.60","8354596.00","36.57"
"Thu Jul 24 2025 00:00:00 GMT+0530 (India Standard Time)","1419.20","1423.00","1396.00","1402.90","14740507.00","75.08"
"Fri Jul 25 2025 00:00:00 GMT+0530 (India Standard Time)","1398.90","1401.00","1384.10","1391.70","11854722.00","57.44"
"Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time)","1392.30","1407.80","1385.00","1387.60","7748361.00","32.99"
"Tue Jul 29 2025 00:00:00 GMT+0530 (India Standard Time)","1383.00","1420.20","1383.00","1417.10","10750072.00","50.86"
"Wed Jul 30 2025 00:00:00 GMT+0530 (India Standard Time)","1418.10","1423.30","1401.30","1410.10","7209849.00","29.20"
"Thu Jul 31 2025 00:00:00 GMT+0530 (India Standard Time)","1388.10","1402.60","1382.20","1390.20","17065827.00","85.12"
"Fri Aug 01 2025 00:00:00 GMT+0530 (India Standard Time)","1386.90","1405.90","1384.30","1393.70","10321171.00","45.28"
"Mon Aug 04 2025 00:00:00 GMT+0530 (India Standard Time)","1395.10","1416.10","1391.70","1411.50","6312820.00","22.30"
"Tue Aug 05 2025 00:00:00 GMT+0530 (India Standard Time)","1411.00","1411.00","1388.10","1391.70","9315972.00","38.95"
"Wed Aug 06 2025 00:00:00 GMT+0530 (India Standard Time)","1391.90","1395.90","1383.30","1392.80","5834312.00","20.19"
"Thu Aug 07 2025 00:00:00 GMT+0530 (India Standard Time)","1387.70","1393.70","1366.00","1389.40","9976705.00","43.97"
"Fri Aug 08 2025 00:00:00 GMT+0530 (India Standard Time)","1385.00","1397.20","1365.00","1367.80","8793606.00","36.57"
"Mon Aug 11 2025 00:00:00 GMT+0530 (India Standard Time)","1370.00","1388.00","1361.20","1386.20","9997486.00","43.66"
"Tue Aug 12 2025 00:00:00 GMT+0530 (India Standard Time)","1381.90","1401.90","1375.20","1380.40","12244664.00","55.57"
"Wed Aug 13 2025 00:00:00 GMT+0530 (India Standard Time)","1388.00","1391.80","1377.50","1382.60","7457021.00","28.73"
"Thu Aug 14 2025 00:00:00 GMT+0530 (India Standard Time)","1377.30","1380.70","1370.10","1373.80","7126128.00","28.60"
"Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time)","1390.00","1394.90","1377.00","1381.70","11785109.00","54.51"
"Tue Aug 19 2025 00:00:00 GMT+0530 (India Standard Time)","1390.00","1421.00","1389.10","1420.10","14384719.00","75.94"
"Wed Aug 20 2025 00:00:00 GMT+0530 (India Standard Time)","1413.00","1424.90","1410.00","1413.00","8725641.00","39.03"
"Thu Aug 21 2025 00:00:00 GMT+0530 (India Standard Time)","1425.00","1431.90","1420.30","1424.80","11021323.00","57.69"
"Fri Aug 22 2025 00:00:00 GMT+0530 (India Standard Time)","1420.00","1423.40","1407.90","1409.20","5818868.00","15.82"
"Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time)","1414.70","1419.50","1405.70","1412.60","5979407.00","20.50"
"Tue Aug 26 2025 00:00:00 GMT+0530 (India Standard Time)","1408.00","1410.00","1381.60","1384.90","12145259.00","71.63"
"Thu Aug 28 2025 00:00:00 GMT+0530 (India Standard Time)","1389.90","1392.20","1366.50","1385.90","13161813.00","78.38"
"Fri Aug 29 2025 00:00:00 GMT+0530 (India Standard Time)","1381.10","1403.50","1350.00","1357.20","18758842.00","109.64"
"Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time)","1356.00","1363.20","1340.60","1353.90","11232238.00","59.49"
"Tue Sep 02 2025 00:00:00 GMT+0530 (India Standard Time)","1354.80","1384.50","1354.50","1366.50","11517006.00","61.19"
"Wed Sep 03 2025 00:00:00 GMT+0530 (India Standard Time)","1369.70","1376.50","1360.50","1372.60","7847563.00","31.61"
"Thu Sep 04 2025 00:00:00 GMT+0530 (India Standard Time)","1371.80","1374.00","1357.10","1359.30","13223177.00","72.42"
"Fri Sep 05 2025 00:00:00 GMT+0530 (India Standard Time)","1363.00","1381.00","1359.30","1375.00","5777575.00","14.35"
"Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time)","1380.00","1386.00","1372.40","1378.50","6986720.00","25.57"
"Tue Sep 09 2025 00:00:00 GMT+0530 (India Standard Time)","1376.60","1381.20","1368.70","1376.20","9754452.00","46.24"
"Wed Sep 10 2025 00:00:00 GMT+0530 (India Standard Time)","1383.90","1388.50","1374.10","1377.00","7790815.00","32.32"
"Thu Sep 11 2025 00:00:00 GMT+0530 (India Standard Time)","1376.00","1385.50","1375.00","1383.30","9766072.00","48.12"
"Fri Sep 12 2025 00:00:00 GMT+0530 (India Standard Time)","1383.30","1396.30","1380.50","1395.00","7403368.00","30.16"
"Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time)","1393.00","1400.80","1388.60","1399.30","5396697.00","16.52"
"Tue Sep 16 2025 00:00:00 GMT+0530 (India Standard Time)","1404.70","1408.00","1398.20","1405.30","8686961.00","41.96"
"Wed Sep 17 2025 00:00:00 GMT+0530 (India Standard Time)","1407.00","1416.20","1406.90","1413.80","7519417.00","35.21"
"Thu Sep 18 2025 00:00:00 GMT+0530 (India Standard Time)","1420.40","1422.00","1410.70","1415.00","9332642.00","49.04"
"Fri Sep 19 2025 00:00:00 GMT+0530 (India Standard Time)","1414.90","1417.00","1403.60","1407.40","13461373.00","79.25"
"Mon Sep 22 2025 00:00:00 GMT+0530 (India Standard Time)","1403.90","1410.70","1388.00","1390.60","7757970.00","35.19"
"Tue Sep 23 2025 00:00:00 GMT+0530 (India Standard Time)","1391.00","1395.00","1376.80","1389.80","14014702.00","80.29"
"Wed Sep 24 2025 00:00:00 GMT+0530 (India Standard Time)","1385.30","1396.00","1380.40","1383.00","5922759.00","21.19"
"Thu Sep 25 2025 00:00:00 GMT+0530 (India Standard Time)","1381.30","1384.50","1369.00","1372.40","11411143.00","63.26"
"Fri Sep 26 2025 00:00:00 GMT+0530 (India Standard Time)","1372.00","1382.70","1366.00","1377.60","9879109.00","56.40"
"Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time)","1381.60","1389.00","1368.00","1372.80","14231999.00","94.62"
"Tue Sep 30 2025 00:00:00 GMT+0530 (India Standard Time)","1377.10","1377.10","1362.80","1364.00","14604684.00","93.47"
"Wed Oct 01 2025 00:00:00 GMT+0530 (India Standard Time)","1367.00","1378.60","1362.70","1368.70","12045916.00","69.57"
"Fri Oct 03 2025 00:00:00 GMT+0530 (India Standard Time)","1363.20","1371.60","1356.90","1363.40","12842347.00","76.71"
"Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time)","1360.00","1377.40","1359.00","1375.00","12396580.00","70.71"
"Tue Oct 07 2025 00:00:00 GMT+0530 (India Standard Time)","1376.00","1395.90","1375.90","1384.80","11244040.00","58.86"
"Wed Oct 08 2025 00:00:00 GMT+0530 (India Standard Time)","1384.80","1389.00","1364.50","1367.40","8525081.00","34.75"
"Thu Oct 09 2025 00:00:00 GMT+0530 (India Standard Time)","1374.00","1380.00","1369.10","1377.80","8826633.00","36.84"
"Fri Oct 10 2025 00:00:00 GMT+0530 (India Standard Time)","1377.80","1388.00","1375.10","1381.70","6373084.00","17.44"
"Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time)","1376.90","1377.70","1367.80","1375.00","7600682.00","28.03"
"Tue Oct 14 2025 00:00:00 GMT+0530 (India Standard Time)","1380.00","1388.00","1370.10","1375.90","9768174.00","44.75"
"Wed Oct 15 2025 00:00:00 GMT+0530 (India Standard Time)","1383.00","1384.00","1372.70","1374.30","10882743.00","54.31"
"Thu Oct 16 2025 00:00:00 GMT+0530 (India Standard Time)","1375.10","1400.50","1375.00","1398.30","12315932.00","66.09"
"Fri Oct 17 2025 00:00:00 GMT+0530 (India Standard Time)","1401.00","1423.30","1399.10","1416.80","19335561.00","114.74"
"Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time)","1440.00","1473.80","1433.30","1466.80","24721978.00","125.41"
"Tue Oct 21 2025 00:00:00 GMT+0530 (India Standard Time)","1468.00","1474.00","1460.00","1465.20","2066169.00","0.37"
"Thu Oct 23 2025 00:00:00 GMT+0530 (India Standard Time)","1475.00","1482.90","1444.60","1448.40","18707090.00","85.40"
"Fri Oct 24 2025 00:00:00 GMT+0530 (India Standard Time)","1450.00","1459.80","1441.00","1451.60","9700837.00","38.69"
"Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time)","1463.00","1485.00","1458.00","1484.10","14113867.00","60.90"
"Tue Oct 28 2025 00:00:00 GMT+0530 (India Standard Time)","1484.10","1492.00","1477.60","1486.90","17631577.00","76.43"
"Wed Oct 29 2025 00:00:00 GMT+0530 (India Standard Time)","1490.00","1508.30","1488.10","1504.20","11884745.00","48.00"
"Thu Oct 30 2025 00:00:00 GMT+0530 (India Standard Time)","1500.00","1503.10","1484.00","1488.50","9318663.00","36.37"
"Fri Oct 31 2025 00:00:00 GMT+0530 (India Standard Time)","1490.40","1497.50","1482.30","1486.40","8758053.00","34.52"
"Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time)","1486.00","1495.00","1479.30","1484.70","8452085.00","34.24"
"Tue Nov 04 2025 00:00:00 GMT+0530 (India Standard Time)","1483.90","1492.80","1470.10","1473.10","10007806.00","42.56"
"Thu Nov 06 2025 00:00:00 GMT+0530 (India Standard Time)","1484.00","1501.60","1476.20","1496.10","16772678.00","74.06"
"Fri Nov 07 2025 00:00:00 GMT+0530 (India Standard Time)","1494.60","1498.40","1475.90","1478.00","7821765.00","31.11"
"Mon Nov 10 2025 00:00:00 GMT+0530 (India Standard Time)","1477.90","1501.00","1475.50","1489.30","7068438.00","28.18"
"Tue Nov 11 2025 00:00:00 GMT+0530 (India Standard Time)","1497.00","1498.80","1480.20","1493.40","7127506.00","28.13"
"Wed Nov 12 2025 00:00:00 GMT+0530 (India Standard Time)","1505.00","1524.70","1500.00","1511.50","12384459.00","52.15"
"Thu Nov 13 2025 00:00:00 GMT+0530 (India Standard Time)","1515.00","1522.10","1506.80","1510.90","7196443.00","27.93"
"Fri Nov 14 2025 00:00:00 GMT+0530 (India Standard Time)","1505.50","1520.90","1505.50","1518.90","7682823.00","31.29"
"Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time)","1520.90","1523.70","1511.50","1518.30","5871416.00","24.95"
"Tue Nov 18 2025 00:00:00 GMT+0530 (India Standard Time)","1521.70","1527.80","1510.50","1519.40","11045042.00","50.63"
"Wed Nov 19 2025 00:00:00 GMT+0530 (India Standard Time)","1517.40","1522.30","1512.00","1518.90","5692366.00","24.28"
"Thu Nov 20 2025 00:00:00 GMT+0530 (India Standard Time)","1530.00","1550.90","1526.70","1549.10","18171724.00","95.08"
"Fri Nov 21 2025 00:00:00 GMT+0530 (India Standard Time)","1541.00","1557.80","1540.10","1546.60","9615271.00","45.24"
"Mon Nov 24 2025 00:00:00 GMT+0530 (India Standard Time)","1550.00","1550.00","1531.80","1535.90","18433951.00","97.07"
"Tue Nov 25 2025 00:00:00 GMT+0530 (India Standard Time)","1535.90","1559.60","1525.10","1539.70","15033482.00","75.68"
"Wed Nov 26 2025 00:00:00 GMT+0530 (India Standard Time)","1542.30","1571.60","1540.50","1569.90","14054299.00","72.05"
"Thu Nov 27 2025 00:00:00 GMT+0530 (India Standard Time)","1575.00","1575.50","1556.00","1563.40","9794643.00","45.36"
"Fri Nov 28 2025 00:00:00 GMT+0530 (India Standard Time)","1568.00","1581.30","1563.00","1567.50","8959508.00","40.12"
"Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time)","1575.00","1577.50","1563.60","1566.10","8920233.00","39.81"
"Tue Dec 02 2025 00:00:00 GMT+0530 (India Standard Time)","1561.10","1567.50","1542.00","1546.30","11389150.00","54.77"
"Wed Dec 03 2025 00:00:00 GMT+0530 (India Standard Time)","1545.20","1552.40","1533.00","1538.80","6090883.00","22.64"
"Thu Dec 04 2025 00:00:00 GMT+0530 (India Standard Time)","1536.00","1560.50","1517.60","1535.60","11867930.00","61.09"
"Fri Dec 05 2025 00:00:00 GMT+0530 (India Standard Time)","1530.40","1545.80","1520.60","1540.60","10183266.00","49.01"
"Mon Dec 08 2025 00:00:00 GMT+0530 (India Standard Time)","1539.20","1551.00","1535.00","1543.00","11301491.00","55.25"
"Tue Dec 09 2025 00:00:00 GMT+0530 (India Standard Time)","1540.30","1542.50","1520.10","1529.40","11503971.00","55.25"
"Wed Dec 10 2025 00:00:00 GMT+0530 (India Standard Time)","1534.00","1547.50","1531.40","1536.90","7991629.00","32.16"
"Thu Dec 11 2025 00:00:00 GMT+0530 (India Standard Time)","1536.90","1550.00","1524.00","1545.00","4706197.00","11.68"
"Fri Dec 12 2025 00:00:00 GMT+0530 (India Standard Time)","1550.80","1559.80","1546.10","1556.50","5106655.00","16.44"
"Mon Dec 15 2025 00:00:00 GMT+0530 (India Standard Time)","1551.20","1558.60","1546.50","1556.20","5774543.00","20.84"
"Tue Dec 16 2025 00:00:00 GMT+0530 (India Standard Time)","1545.00","1551.70","1538.80","1542.30","11731856.00","59.13"
"Wed Dec 17 2025 00:00:00 GMT+0530 (India Standard Time)","1550.00","1550.00","1539.30","1544.40","7116649.00","28.49"
"Thu Dec 18 2025 00:00:00 GMT+0530 (India Standard Time)","1535.20","1551.50","1535.20","1544.40","6580829.00","26.52"
"Fri Dec 19 2025 00:00:00 GMT+0530 (India Standard Time)","1554.40","1574.20","1551.00","1565.10","13937275.00","77.55"
"Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time)","1573.50","1577.50","1565.30","1575.40","10184852.00","54.80"
"Tue Dec 23 2025 00:00:00 GMT+0530 (India Standard Time)","1580.90","1580.90","1568.10","1570.70","7506564.00","34.24"
"Wed Dec 24 2025 00:00:00 GMT+0530 (India Standard Time)","1572.70","1575.70","1553.60","1558.20","8815745.00","48.43"
"Fri Dec 26 2025 00:00:00 GMT+0530 (India Standard Time)","1554.70","1561.00","1554.30","1559.20","2311495.00","-4.43"
